439,152
439,231
439,154
439,262
439,448
439,55
439,305
439,136
439,245
439,249
439,80
439,93
439,431
440,243
440,330
440,176
440,217
440,358
440,231
440,11
440,125
440,267
440,387
440,101
440,102
440,108
440,98
440,264
440,257
440,395
440,419
440,3
440,170
440,48
440,354
440,320
440,271
440,342
441,117
441,206
441,411
441,348
441,389
441,122
441,52
441,75
441,8
441,234
441,102
441,112
441,174
441,124
441,105
441,251
441,471
441,120
442,439
442,115
442,432
442,456
442,13
442,236
442,99
442,262
442,389
442,67
442,225
442,277
442,446
442,172
442,397
442,467
442,249
443,194
443,356
443,63
443,421
443,155
443,162
443,246
443,198
443,294
443,8
443,43
443,358
443,342
443,462
443,300
443,89
443,33
443,197
443,433
444,141
444,359
444,379
444,50
444,1
444,74
444,162
444,234
444,344
444,300
444,35
444,145
444,499
444,75
444,263
444,122
444,169
444,225
444,114
444,231
444,101
444,211
444,345
444,495
444,481
444,500
444,281
444,11
444,53
444,262
444,105
444,41
444,176
444,384
444,46
444,364
444,405
444,158
444,440
444,423
444,110
444,267
444,397
444,318
444,349
444,198
444,366
444,336
444,196
444,327
445,248
445,337
445,448
445,9
445,394
445,88
445,376
445,231
445,85
445,436
445,172
445,459
445,70
445,222
445,340
445,202
445,180
445,228
445,416
445,473
446,234
446,400
446,442
446,348
446,399
446,130
446,28
446,205
446,369
446,293
446,25
446,218
446,220
446,329
446,359
446,477
446,198
446,431
446,473
447,381
447,220
447,416
447,139
447,314
447,396
447,469
447,395
447,296
447,8
447,243
447,3
447,374
447,95
447,477
447,43
447,27
447,454
447,2
448,267
448,21
448,43
448,485
448,239
448,145
448,229
448,59
448,357
448,348
448,75
448,426
448,386
448,314
448,401
448,445
448,396
448,414
449,379
449,496
449,54
449,234
449,145
449,205
449,110
449,67
449,86
449,380
449,46
449,117
449,475
449,359
449,197
449,249
449,179
449,335
449,18
449,209
449,354
449,500
449,44
449,348
450,244
450,248
450,182
450,365
450,145
450,259
450,404
450,6
450,46
450,234
450,32
450,45
450,43
450,423
450,294
450,160
450,490
451,380
451,376
451,353
451,87
451,8
451,235
451,145
451,247
451,67
451,22
451,340
451,267
451,163
451,43
451,264
451,354
451,473
451,420
452,349
452,177
452,234
452,231
452,217
452,50
452,218
452,384
452,117
452,257
452,128
452,285
452,335
452,468
452,500
452,18
452,74
452,470
453,75
453,166
453,103
453,67
453,407
453,56
453,196
453,461
453,351
453,8
453,361
453,231
453,368
453,155
453,19
453,230
453,312
453,332
453,164
453,360
453,396
453,474
453,199
453,212
453,194
453,310
453,331
453,64
453,481
453,159
453,394
453,499
454,360
454,395
454,231
454,433
454,59
454,348
454,448
454,239
454,447
454,389
454,96
454,355
454,400
454,469
454,151
454,87
454,166
455,60
455,350
455,373
455,105
455,251
455,46
455,49
455,168
455,231
455,484
455,247
455,111
455,415
455,213
455,188
456,158
456,35
456,231
456,232
456,26
456,148
456,128
456,238
456,169
456,499
456,308
456,361
456,136
456,155
456,379
456,385
456,442
457,181
457,231
457,220
457,115
457,233
457,1
457,336
457,203
457,491
457,303
457,168
457,424
457,368
457,164
457,337
457,161
457,364
457,137
457,107
457,329
457,251
457,35
457,270
457,60
457,142
457,291
457,473
457,396
457,478
458,231
458,168
458,62
458,380
458,442
458,276
458,422
458,117
458,116
458,337
458,18
458,406
458,124
458,489
458,494
458,357
459,231
459,492
459,8
459,128
459,114
459,462
459,409
459,234
459,255
459,445
459,176
459,280
460,5
460,75
460,46
460,23
460,117
460,181
460,20
460,422
460,139
460,143
460,193
460,403
460,67
460,47
460,83
460,278
460,18
460,467
461,3
461,139
461,462
461,20
461,226
461,405
461,7
461,338
461,75
461,231
461,88
461,197
461,161
461,33
461,453
461,351
461,277
462,443
462,128
462,400
462,279
462,229
462,113
462,171
462,267
462,286
462,108
462,429
462,22
462,225
462,105
462,18
462,401
462,492
462,209
462,253
462,280
462,359
462,398
462,322
462,334
462,154
462,433
462,135
462,180
462,146
462,157
462,368
462,53
462,193
462,477
462,155
462,499
462,21
462,202
462,263
462,336
462,281
462,316
462,169
462,466
462,84
462,459
462,382
462,461
463,273
463,462
463,99
463,262
463,162
463,231
463,67
463,18
463,348
463,183
463,271
463,473
463,492
463,43
463,316
464,472
464,252
464,231
464,376
464,441
464,309
464,57
464,314
464,202
464,14
464,481
464,196
464,24
464,421
464,297
464,272
464,296
464,150
464,58
464,422
464,280
465,358
465,493
465,484
465,8
465,231
465,148
465,93
465,348
465,498
465,357
465,144
465,41
465,83
465,71
465,217
465,109
465,185
465,291
465,363
465,197
466,106
466,269
466,231
466,471
466,345
466,181
466,488
466,462
466,127
466,442
466,417
466,184
466,163
466,41
466,342
466,97
466,268
466,286
467,334
467,384
467,8
467,300
467,114
467,386
467,234
467,410
467,442
467,151
467,380
467,144
467,496
467,488
467,409
467,460
467,390
467,121
467,169
467,75
467,231
467,48
467,47
467,208
467,91
467,302
467,164
467,112
467,315
467,358
467,132
467,196
467,474
467,394
467,255
467,187
467,197
467,407
467,401
467,361
467,123
467,451
468,370
468,314
468,75
468,149
468,211
468,150
468,8
468,24
468,376
468,452
468,161
468,238
468,70
468,430
468,407
468,295
468,491
468,286
468,12
469,454
469,338
469,364
469,11
469,145
469,231
469,222
469,35
469,68
469,124
469,494
469,408
469,80
469,293
469,220
469,396
469,327
469,303
469,401
470,186
470,71
470,166
470,63
470,348
470,303
470,75
470,315
470,131
470,181
470,326
470,430
470,394
470,218
470,369
470,304
470,368
471,66
471,404
471,75
471,217
471,94
471,231
471,424
471,441
471,133
471,77
471,29
471,148
471,103
471,420
471,43
472,198
472,190
472,144
472,403
472,136
472,379
472,270
472,354
472,290
472,231
472,15
472,292
472,119
472,120
472,75
472,17
472,380
472,481
472,123
472,252
472,394
472,177
472,280
472,46
472,464
472,189
472,1
473,75
473,339
473,231
473,222
473,198
473,267
473,303
473,53
473,237
473,348
473,421
473,367
473,292
473,399
473,168
473,8
473,347
473,353
473,255
473,213
473,98
473,411
473,428
473,145
473,192
473,234
473,67
473,151
473,305
473,170
473,144
473,479
473,283
473,402
473,364
473,408
473,344
473,451
473,358
473,102
473,78
473,498
473,463
473,146
473,355
473,326
473,212
473,169
473,52
473,284
473,262
473,257
473,72
473,500
473,181
473,258
473,476
473,97
473,396
473,28
473,407
473,331
473,389
473,71
473,87
473,182
473,139
473,300
473,187
473,384
473,116
473,286
473,7
473,216
473,126
473,321
473,113
473,204
473,271
473,74
473,59
473,488
473,173
473,433
473,325
473,57
473,446
473,203
473,492
473,138
473,486
473,416
473,161
473,423
473,489
473,457
473,18
473,107
473,3
473,123
473,386
473,289
473,159
473,422
473,398
473,290
473,79
473,58
473,445
473,480
473,185
473,385
473,299
473,89
473,412
473,84
473,285
474,481
474,25
474,114
474,79
474,393
474,453
474,424
474,72
474,86
474,228
474,139
474,384
474,138
474,467
474,355
474,490
474,100
475,348
475,22
475,18
475,1
475,449
475,204
475,146
475,341
475,408
475,492
475,235
475,292
475,359
475,333
475,248
475,65
476,88
476,261
476,198
476,408
476,75
476,145
476,388
476,231
476,238
476,248
476,473
476,190
477,159
477,99
477,8
477,446
477,411
477,422
477,160
477,75
477,345
477,236
477,157
477,170
477,358
477,169
477,1
477,452
477,85
477,462
477,50
477,447
477,201
477,221
477,186
477,109
477,401
477,315
477,133
477,498
477,280
478,251
478,486
478,219
478,146
478,130
478,83
478,457
478,231
478,29
478,246
478,374
478,430
478,72
478,94
478,499
478,416
478,222
479,489
479,336
479,384
479,482
479,392
479,360
479,425
479,443
479,282
479,462
479,75
479,154
479,30
479,421
479,214
479,197
479,18
480,358
480,429
480,154
480,8
480,209
480,211
480,48
480,496
480,73
480,313
480,216
480,239
480,170
480,32
480,284
480,176
481,49
481,19
481,112
481,329
481,383
481,358
481,259
481,319
481,244
481,453
481,171
481,404
481,380
481,301
481,207
481,205
481,483
481,474
481,194
481,20
481,292
481,429
481,122
481,343
481,489
481,70
481,72
481,464
481,17
481,439
481,16
481,278
481,43
481,139
481,360
481,77
481,193
481,175
481,472
481,89
481,344
481,3
481,280
481,336
481,405
481,134
481,5
481,321
481,234
481,279
481,223
481,149
481,305
482,291
482,11
482,331
482,17
482,231
482,372
482,479
482,497
482,376
482,8
482,234
482,139
482,76
482,449
482,345
482,346
482,35
482,32
482,191
482,274
482,182
482,3
482,84
482,25
482,18
482,4
482,227
482,490
483,347
483,267
483,343
483,428
483,95
483,454
483,231
483,481
483,40
483,466
483,71
483,194
483,437
483,48
483,493
483,234
483,384
483,411
483,232
483,298
483,379
483,75
483,368
483,404
483,116
483,409
483,23
483,44
484,274
484,408
484,304
484,447
484,5
484,137
484,375
484,457
484,455
484,63
484,231
484,202
484,205
484,372
484,465
484,396
485,228
485,114
485,127
485,145
485,129
485,408
485,348
485,244
485,385
485,267
485,430
485,217
485,332
485,232
485,448
485,132
485,207
485,242
486,418
486,196
486,319
486,102
486,80
486,128
486,231
486,300
486,376
486,441
486,348
486,478
486,473
486,304
486,96
487,115
487,451
487,71
487,423
487,241
487,498
487,154
487,107
487,231
487,237
487,112
487,364
487,175
487,338
487,495
487,178
487,280
487,438
488,190
488,142
488,181
488,14
488,129
488,8
488,350
488,38
488,442
488,174
488,86
488,316
488,369
488,205
488,18
488,467
488,89
488,229
488,360
488,280
488,325
489,260
489,481
489,183
489,194
489,231
489,35
489,248
489,458
489,235
489,479
489,145
489,79
489,212
489,500
489,473
489,93
490,474
490,450
490,317
490,8
490,267
490,231
490,128
490,493
490,482
490,43
490,271
490,60
490,281
490,146
490,499
491,235
491,263
491,224
491,31
491,468
491,114
491,8
491,397
491,229
491,275
491,75
491,96
491,287
491,360
491,239
491,293
492,217
492,107
492,148
492,478
492,252
492,407
492,496
492,234
492,481
492,112
492,348
492,3
492,267
492,453
492,287
492,401
492,390
492,226
492,168
492,300
492,279
492,462
492,35
492,274
492,95
492,158
492,423
492,181
492,237
492,128
492,231
492,59
492,64
492,283
492,164
492,154
492,155
492,341
492,51
492,8
492,393
492,178
492,109
492,11
492,398
492,206
492,205
492,75
492,365
492,309
492,48
492,86
492,302
492,245
492,73
492,36
492,108
492,34
492,31
492,87
492,347
492,303
492,238
492,342
492,236
492,463
492,343
492,447
492,422
492,84
492,93
492,337
492,403
492,81
492,416
492,335
492,240
492,142
492,215
492,278
492,368
492,440
492,41
492,346
492,358
492,20
492,473
492,299
492,2
492,430
492,147
492,314
492,140
493,335
493,147
493,359
493,243
493,307
493,455
493,234
493,65
493,230
493,274
493,208
493,8
493,96
493,102
493,465
493,314
493,428
493,95
493,26
493,394
493,483
493,3
493,280
493,366
493,241
493,332
493,319
493,169
493,312
493,396
493,158
493,342
493,435
493,405
493,124
493,217
493,210
493,362
493,212
494,427
494,432
494,288
494,51
494,323
494,95
494,118
494,241
494,401
494,405
494,458
494,8
494,212
494,469
494,18
494,60
494,306
494,17
495,253
495,487
495,8
495,414
495,358
495,390
495,64
495,181
495,91
495,30
495,187
495,156
495,218
495,364
495,259
496,386
496,74
496,231
496,132
496,164
496,390
496,211
496,163
496,145
496,208
496,2
496,469
496,480
496,287
496,415
496,467
496,268
496,18
496,449
497,240
497,199
497,390
497,39
497,234
497,35
497,231
497,139
497,16
497,421
497,19
497,409
497,482
497,46
497,232
497,392
497,412
497,344
497,416
498,267
498,477
498,452
498,204
498,64
498,441
498,231
498,38
498,460
498,356
498,333
498,110
498,465
498,338
499,405
499,500
499,216
499,414
499,191
499,193
499,194
499,112
499,59
499,35
499,262
499,478
499,468
499,490
499,326
499,246
499,46
499,123
499,139
499,283
499,75
499,261
499,211
499,376
499,396
499,105
499,135
499,233
499,185
499,318
499,156
499,257
499,272
499,183
499,231
499,267
499,342
499,204
499,287
499,464
499,208
499,45
499,453
499,114
499,462
499,170
499,444
499,236
499,137
499,176
499,73
499,456
500,136
500,493
500,452
500,489
500,44
500,56
500,154
500,449
500,212
500,215
500,239
500,76
500,473
500,43
500,248
500,444
500,178
500,499
500,253
