460,450
460,78
460,262
460,42
460,173
460,29
460,213
460,57
460,328
460,357
460,279
460,292
460,183
460,79
460,348
461,168
461,281
461,8
461,398
461,390
461,144
461,238
461,397
461,409
461,332
461,322
461,36
461,31
461,79
461,23
462,8
462,444
462,70
462,456
462,27
462,271
462,128
462,15
462,397
462,302
462,364
462,368
462,496
462,348
462,453
462,452
462,242
462,451
462,206
463,232
463,73
463,422
463,233
463,163
463,68
463,395
463,365
463,332
463,67
463,400
463,85
463,36
463,215
463,469
463,472
463,180
463,13
463,192
463,97
463,226
463,206
463,281
463,106
463,160
463,149
463,229
463,374
464,304
464,375
464,228
464,266
464,225
464,442
464,78
464,5
464,474
464,192
464,44
464,476
464,143
464,309
464,66
464,479
465,354
465,270
465,500
465,48
465,162
465,286
465,485
465,148
465,16
465,289
465,38
465,11
465,348
465,3
465,362
465,401
465,301
465,65
465,175
465,27
466,131
466,120
466,66
466,76
466,48
466,490
466,80
466,339
466,427
466,292
466,448
466,182
466,336
466,417
466,167
466,85
466,247
466,144
466,139
467,309
467,27
467,224
467,449
467,461
467,100
467,332
467,135
467,187
467,312
467,482
467,119
467,231
467,361
467,194
467,475
467,167
468,341
468,318
468,40
468,360
468,8
468,423
468,288
468,347
468,200
468,149
468,98
468,403
468,331
468,471
468,165
468,314
468,106
468,31
469,391
469,463
469,362
469,195
469,150
469,241
469,378
469,20
469,354
469,317
469,233
469,298
469,492
469,259
469,142
469,446
470,355
470,23
470,146
470,64
470,14
470,239
470,167
470,438
470,435
470,107
470,71
470,497
470,17
470,150
470,453
470,316
470,238
470,439
470,319
470,294
470,58
471,239
471,115
471,286
471,344
471,189
471,478
471,380
471,432
471,400
471,468
471,433
471,417
471,100
471,453
471,295
471,446
471,207
471,494
472,298
472,120
472,211
472,463
472,42
472,336
472,410
472,105
472,9
472,100
472,461
472,399
472,251
472,438
472,176
472,281
472,369
472,14
472,163
472,469
472,436
472,190
472,73
472,153
472,192
472,367
473,301
473,213
473,365
473,407
473,446
473,161
473,363
473,477
473,70
473,149
473,29
473,500
473,380
473,32
473,236
473,112
473,491
473,353
473,443
473,283
474,308
474,400
474,288
474,429
474,63
474,188
474,318
474,359
474,181
474,273
474,488
474,148
474,74
474,72
474,98
474,85
474,5
474,111
475,302
475,78
475,339
475,226
475,175
475,9
475,156
475,467
475,381
475,367
475,2
475,197
475,377
475,407
475,53
475,476
475,304
475,193
475,189
475,124
476,328
476,225
476,413
476,320
476,56
476,99
476,8
476,128
476,424
476,194
476,493
476,375
476,153
476,354
476,168
476,329
476,485
476,344
476,500
476,33
476,499
476,420
476,318
476,30
476,109
476,475
476,73
476,68
476,409
476,302
476,34
476,262
476,338
476,454
476,431
476,281
476,166
477,295
477,427
477,498
477,223
477,106
477,56
477,404
477,278
477,4
477,72
477,378
477,3
477,458
477,51
477,55
477,349
477,178
477,261
477,105
478,230
478,9
478,141
478,389
478,236
478,120
478,118
478,36
478,241
478,331
478,190
478,429
478,483
478,203
478,16
478,42
478,304
479,464
479,185
479,368
479,356
479,433
479,205
479,58
479,73
479,141
479,413
479,330
479,331
479,53
479,454
479,425
479,369
480,131
480,434
480,77
480,428
480,436
480,42
480,110
480,39
480,207
480,66
480,496
480,214
480,343
480,55
480,498
480,456
480,479
480,331
480,7
480,332
480,437
480,355
480,112
480,267
480,302
480,435
480,417
480,483
480,50
480,79
480,106
480,401
480,354
480,448
480,410
480,252
480,454
480,233
480,249
480,265
480,348
480,230
481,136
481,345
481,318
481,149
481,438
481,454
481,71
481,52
481,217
481,382
481,291
481,281
481,266
481,113
481,8
481,150
481,459
481,37
481,412
481,251
481,403
481,390
481,79
481,249
481,170
481,400
481,36
481,193
481,384
481,452
481,439
481,177
481,317
481,42
481,120
481,33
481,127
481,325
481,72
481,153
481,50
481,56
481,15
482,130
482,62
482,447
482,6
482,170
482,336
482,245
482,89
482,402
482,434
482,47
482,403
482,326
482,236
482,400
482,275
482,343
483,377
483,246
483,163
483,139
483,409
483,173
483,181
483,120
483,149
483,348
483,102
483,478
483,218
483,263
483,480
483,257
483,164
483,166
483,273
483,112
483,189
483,298
483,288
483,231
484,316
484,154
484,336
484,262
484,407
484,245
484,68
484,228
484,41
484,312
484,455
484,375
484,261
484,115
484,171
484,454
485,271
485,249
485,454
485,72
485,500
485,13
485,128
485,357
485,98
485,43
485,317
485,236
485,363
485,300
485,277
485,384
485,118
485,328
485,389
485,385
485,252
485,107
485,265
485,331
485,441
485,278
485,9
485,241
485,305
486,279
486,217
486,463
486,102
486,107
486,410
486,332
486,318
486,454
486,363
486,335
486,307
486,174
486,447
486,369
486,53
487,217
487,123
487,414
487,442
487,59
487,293
487,446
487,355
487,120
487,445
487,81
487,302
487,138
487,67
487,268
487,411
487,38
487,394
487,175
487,55
487,326
487,232
487,117
487,39
487,3
487,190
487,78
487,218
487,397
487,171
487,420
488,351
488,294
488,65
488,451
488,387
488,132
488,262
488,181
488,133
488,414
488,445
488,177
488,364
488,474
488,128
488,242
488,55
488,302
488,253
489,339
489,281
489,262
489,67
489,436
489,476
489,311
489,25
489,83
489,410
489,413
489,251
489,424
489,252
489,407
489,301
489,400
489,378
489,393
490,356
490,302
490,262
490,284
490,299
490,172
490,484
490,272
490,384
490,98
490,355
490,461
490,43
490,422
490,265
490,417
490,153
491,183
491,242
491,438
491,55
491,473
491,344
491,64
491,412
491,450
491,317
491,184
491,496
491,75
491,427
491,21
491,74
491,387
491,350
492,125
492,112
492,95
492,70
492,325
492,17
492,1
492,93
492,74
492,337
492,372
492,434
492,162
492,258
492,399
492,280
492,37
492,120
492,220
492,410
492,469
492,287
492,144
492,457
492,261
492,238
493,153
493,223
493,54
493,326
493,371
493,454
493,442
493,360
493,431
493,8
493,465
493,78
493,83
493,262
493,230
493,208
493,282
493,69
493,67
493,439
493,110
493,103
493,257
493,113
493,388
493,334
493,144
493,500
493,174
494,372
494,276
494,262
494,416
494,314
494,379
494,102
494,311
494,357
494,254
494,309
494,481
494,344
494,471
494,259
494,186
494,403
494,113
494,203
494,7
494,16
494,88
494,219
494,231
494,144
494,174
494,437
495,262
495,172
495,37
495,298
495,342
495,389
495,33
495,105
495,379
495,417
495,170
495,123
495,38
495,26
495,415
495,445
495,159
496,161
496,114
496,124
496,94
496,428
496,399
496,51
496,491
496,462
496,333
496,172
496,320
496,269
496,365
496,497
496,377
496,442
496,15
496,413
497,488
497,105
497,177
497,60
497,374
497,496
497,470
497,404
497,391
497,363
497,302
497,292
497,306
497,166
497,48
497,295
497,287
497,261
498,193
498,185
498,448
498,257
498,233
498,136
498,169
498,69
498,228
498,269
498,102
498,418
498,196
498,451
498,458
498,457
498,339
498,274
499,363
499,113
499,344
499,262
499,442
499,380
499,410
499,444
499,15
499,399
499,456
499,373
499,291
499,413
499,407
499,454
499,428
499,299
499,231
500,363
500,96
500,493
500,410
500,262
500,259
500,268
500,193
500,79
500,165
500,427
500,159
500,425
500,302
500,125
500,476
500,390
500,333
500,465
500,166
500,375
500,112
500,185
